Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DERM,Journey Medical Corporation Common Stock,$5.57,0.20,3.724%,111471831.00,United States,2021,51201,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$13.47,-0.89,-6.198%,970570195.00,Argentina,2017,1623223,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$26.97,-0.54,-1.963%,2527850363.00,United States,2022,240706,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$57.50,-0.30,-0.519%,1685662755.00,United States,2016,110860,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.8455,-0.058,-6.419%,51160762.00,United States,2021,504603,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0499,-0.0001,-0.20%,3019423.00,United States,2021,33,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.79,-0.0894,-0.474%,0.00,,2013,39169,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.00,-0.33,-0.27%,30573082514.00,United States,,1384773,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$125.79,1.67,1.345%,27660548275.00,United States,2009,1708869,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.33,-0.10,-6.993%,39900464.00,Canada,,81652,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$12.77,-0.07,-0.545%,426434088.00,United States,,37809,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.16,0.00,0.00%,406064097.00,United States,1986,64,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.34,-0.06,-0.268%,812608452.00,United States,1989,157316,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.9897,0.0297,1.003%,8609816.00,United States,,14068,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.85,-0.68,-0.491%,15313973476.00,United States,,718644,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.62,-0.12,-2.091%,662793087.00,United States,2021,909727,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$14.40,-0.13,-0.895%,51897110.00,United States,2021,24230,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.16,0.0301,23.172%,576635.00,United States,2021,186759,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$2.74,0.21,8.30%,111093122.00,United States,2024,119377,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0516,0.0046,9.787%,2092119.00,United States,2024,4605,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.82,0.05,1.805%,677910296.00,United States,,1294924,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.15,-0.10,-0.702%,3401571166.00,United States,,5420,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.20,-0.07,-0.458%,3653984574.00,United States,,16939,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.415,-0.025,-1.025%,0.00,United States,1998,69267,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$142.78,-0.68,-0.474%,47019202769.00,United States,,1843281,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$146.60,-1.88,-1.266%,406505674.00,United States,,17599,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.85,-0.16,-0.063%,188763964974.00,United States,,3097178,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.21,-0.15,-1.32%,1804804866.00,Jersey,2005,1312009,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.02,-0.10,-4.717%,97647044.00,United States,2007,106613,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.06,-0.01,-0.483%,0.00,United States,1998,128506,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.82,-0.24,-1.707%,0.00,,2014,50691,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.09,-0.205,-3.872%,200422939.00,United States,2021,114131,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$37.14,-0.69,-1.824%,572125693.00,United States,,452575,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.23,-0.30,-0.571%,10036383091.00,United States,1960,1443413,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$71.59,-2.22,-3.008%,3301938697.00,United States,,256565,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$99.97,-0.12,-0.12%,182249611309.00,United States,,7043082,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.76,0.01,0.093%,0.00,China,2023,2822,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.143,0.033,30.00%,0.00,China,2023,1664,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0165,-0.0021,-11.29%,0.00,China,2023,832,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$137.88,-0.01,-0.007%,86914313.00,United States,1999,316,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$367.60,-3.14,-0.847%,506194758.00,United States,,4443,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$37.05,-2.88,-7.213%,6546756600.00,United States,2024,3147687,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.69,-1.61,-6.122%,4362737394.00,United States,2021,329472,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$24.07,0.04,0.166%,1543634951.00,United States,2017,694379,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.83,0.43,1.091%,1880615272.00,United States,2012,162943,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$38.91,-0.07,-0.18%,18529863895.00,United States,2019,7303413,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$216.28,-4.12,-1.869%,17624690723.00,United States,2002,721128,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$1.04,0.00,0.00%,7333199.00,United States,2000,17403,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.23,0.29,0.372%,7497206002.00,United States,2005,542738,Technology,EDP Services
DLHC,DLH Holdings Corp.,$10.99,-0.06,-0.543%,156419472.00,United States,,57782,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.83,-0.12,-3.038%,141088671.00,Greece,,27952,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.75,-0.125,-0.483%,,Greece,,2492,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.0525,-0.0625,-0.239%,,Greece,,2869,,
DLO,DLocal Limited Class A Common Shares,$7.55,-0.05,-0.658%,2234737071.00,Uruguay,2021,1807175,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.03,-0.02,-1.905%,19523559.00,United States,,23934,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$149.92,0.16,0.107%,46838997971.00,United States,2004,1000375,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.49,-0.18,-0.831%,,United States,,7948,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.19,-0.46,-1.866%,,United States,,17354,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.06,-0.51,-2.364%,,United States,,9867,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.63,-0.04,-1.09%,127287736.00,United States,2015,133815,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$106.03,-0.50,-0.469%,22790512320.00,United States,1995,1918488,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.52,-0.34,-1.555%,947866391.00,United States,,188216,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.69,0.05,0.32%,752269273.00,United States,2020,65485,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$3.84,-0.08,-2.041%,126872049.00,United States,2019,375857,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.51,0.04,0.535%,0.00,,2022,9300,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.40,0.05,2.128%,91113398.00,United States,2018,22220,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.50,0.03,0.287%,0.00,,2013,88026,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.95,-0.01,-0.144%,432921435.00,United States,1988,71837,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.88,-0.595,-1.952%,1197847727.00,United States,,128005,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.99,0.0799,0.671%,0.00,United States,2010,48386,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.12,-0.89,-3.177%,579644520.00,United States,,67328,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.3188,0.0018,0.568%,11146202.00,United States,2017,190390,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.72,0.00,0.00%,0.00,,2022,3000,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$0.4497,-0.0123,-2.662%,994411702.00,United States,2021,41170406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.01,-0.15,-1.638%,3988884783.00,United States,2020,2173244,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$20.73,-1.39,-6.284%,2956285316.00,United States,2017,1047522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.6476,-0.0247,-3.674%,75400521.00,United States,2020,504485,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.06,-0.08,-3.738%,1838052028.00,Canada,,11871789,,
DNOW,DNOW Inc. Common Stock,$13.07,-0.43,-3.185%,1395909315.00,United States,2014,745186,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.15,-0.11,-1.332%,0.00,United States,1987,1960779,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$26.00,-0.96,-3.561%,763086194.00,United States,2018,272224,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.63,-0.43,-3.566%,1961981000.00,United States,2021,1837383,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.01,-0.31,-2.023%,1538243412.00,United States,2022,4255698,Energy,Oil & Gas Production
DOC,Healthpeak Properties Inc. Common Stock,$19.65,0.08,0.409%,13829306789.00,United States,,2570746,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$35.03,-1.33,-3.658%,3190929080.00,United States,2021,1306738,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$29.86,0.26,0.878%,5536815971.00,United States,2021,1096407,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$50.84,-0.34,-0.664%,10407779437.00,United States,1989,1872856,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$17.47,1.90,12.203%,185562200.00,China,2017,380104,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.86,-0.17,-1.413%,1125860063.00,Ireland,2021,636425,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.98,-0.01,-0.167%,83793225.00,United States,2021,16804,Finance,Specialty Insurers
DOMH,Dominari Holdings Inc. Common Stock,$2.03,-0.1283,-5.944%,12047882.00,United States,,4048,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.62,0.03,0.455%,252716534.00,United States,2018,255957,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$61.67,-0.70,-1.122%,4622565443.00,Canada,,102911,,
DORM,Dorman Products Inc. Common Stock,$90.86,0.18,0.199%,2817838636.00,United States,,103750,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.11,0.01,0.909%,101475964.00,United States,2021,426751,Finance,Real Estate
DOV,Dover Corporation Common Stock,$177.25,-4.14,-2.282%,24359495860.00,United States,,1049308,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.02,-1.04,-1.855%,38690384767.00,United States,2019,3413427,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$74.90,-0.91,-1.20%,8789351643.00,Guernsey,,944653,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.16,-0.12,-1.167%,321417432.00,China,2019,93676,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.79,-0.08,-0.811%,0.00,United States,2011,107036,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.2116,-0.0084,-3.818%,13414006.00,Canada,,706816,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$10.17,-0.01,-0.098%,78115770.00,,2022,40336,Technology,Computer Software: Programming Data Processing
DPZ,Domino's Pizza Inc Common Stock,$521.41,-7.34,-1.388%,18186893946.00,United States,2004,373969,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$18.92,-1.07,-5.353%,1248860973.00,China,2010,735944,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.79,-0.85,-18.319%,54084911.00,United States,2022,743635,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$8.11,0.02,0.247%,701181444.00,South Africa,,570165,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.21,-0.07,-0.845%,1724628995.00,United States,2005,2190122,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.75,0.08,0.312%,,United States,,5082,,
DRI,Darden Restaurants Inc. Common Stock,$148.78,1.30,0.881%,17758224135.00,United States,,1227688,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.16,0.065,5.936%,34710970.00,Israel,,149180,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.5526,-0.5924,-18.836%,1133497.00,United States,2021,274874,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$17.57,-0.52,-2.875%,604766762.00,United States,1997,205226,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.65,-0.04,-2.367%,51214979.00,United States,2000,151829,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$24.66,-0.03,-0.122%,6489084235.00,Israel,,573167,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.30,-0.05,-2.128%,160242408.00,Israel,,25150,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2475,-0.0071,-2.789%,17243476.00,Israel,,5378,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.05,-0.0425,-3.89%,4687029.00,Canada,,7729,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.27,-0.21,-1.829%,1849179177.00,United States,2021,1359299,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.71,-0.11,-2.88%,209596595.00,United States,2021,94655,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.65,-0.31,-1.001%,1434689751.00,United States,,54244,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$94.19,-0.74,-0.78%,8042897475.00,Canada,,161237,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.43,-0.08,-0.639%,1267820572.00,United States,2013,379703,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.88,-0.01,-0.17%,0.00,United States,1989,125403,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.54,-0.02,-0.209%,605738398.00,United States,2021,74265,Technology,Computer Software: Programming Data Processing
